"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"12359",12359,"57.740798899925+12.0375158570554","57.7058587660184+11.9685497112796",101,59,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",8763,1066,813,29.5936210131332,38.8029520295203
"12360",12360,"57.740798899925+12.0375158570554","57.7061052480572+11.9518042509608",101,60,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",10967,1062,923,37.1762711864407,42.7748645720477
"12361",12361,"57.740798899925+12.0375158570554","57.7063496250521+11.9350585817036",101,61,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",10821,970,829,40.160412371134,46.9910735826297
"12362",12362,"57.740798899925+12.0375158570554","57.7065918969609+11.9183127052953",101,62,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",11567,985,841,42.2753299492386,49.5139120095125
"12363",12363,"57.740798899925+12.0375158570554","57.7068320637417+11.9015666235234",101,63,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",12403,1069,925,41.7687558465856,48.2711351351351
"12364",12364,"57.740798899925+12.0375158570554","57.707070125353+11.8848203381753",101,64,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",13762,1073,925,46.1726001863933,53.5602162162162
"12365",12365,"57.740798899925+12.0375158570554","57.7133222731548+12.0695223161458",101,65,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",8000,820,733,35.1219512195122,39.2905866302865
"12366",12366,"57.740798899925+12.0375158570554","57.7135814562352+12.0527740711969",101,66,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Träringen 41, 416 79 Göteborg, Sweden",7398,905,771,29.4285082872928,34.5431906614786
"12367",12367,"57.740798899925+12.0375158570554","57.7138385339512+12.036025606398",101,67,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",6053,797,694,27.3410288582183,31.3988472622478
"12368",12368,"57.740798899925+12.0375158570554","57.7140935062586+12.0192769235369",101,68,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",5634,743,646,27.2979811574697,31.3969040247678
"12369",12369,"57.740798899925+12.0375158570554","57.7143463731132+12.0025280244016",101,69,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",5400,735,596,26.4489795918367,32.6174496644295
"12370",12370,"57.740798899925+12.0375158570554","57.7145971344714+11.9857789107802",101,70,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",5856,674,607,31.2783382789318,34.7308072487644
"12371",12371,"57.740798899925+12.0375158570554","57.7148457902898+11.969029584461",101,71,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",7660,816,700,33.7941176470588,39.3942857142857
"12372",12372,"57.740798899925+12.0375158570554","57.7150923405255+11.9522800472326",101,72,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",10064,916,810,39.5528384279476,44.7288888888889
"12373",12373,"57.740798899925+12.0375158570554","57.7153367851358+11.9355303008835",101,73,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",11826,1295,1164,32.8753667953668,36.5752577319588
"12374",12374,"57.740798899925+12.0375158570554","57.7155791240786+11.9187803472026",101,74,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",12054,1014,874,42.7952662721894,49.6503432494279
"12375",12375,"57.740798899925+12.0375158570554","57.7158193573119+11.9020301879788",101,75,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",12750,1130,963,40.6194690265487,47.6635514018692
"12376",12376,"57.740798899925+12.0375158570554","57.7160574847943+11.8852798250013",101,76,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",14938,1174,1050,45.8064735945485,51.216
"12377",12377,"57.740798899925+12.0375158570554","57.7223088974103+12.0700269370163",101,77,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",7047,777,737,32.6501930501931,34.4222523744912
"12378",12378,"57.740798899925+12.0375158570554","57.7225681522174+12.0532746139438",101,78,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",6143,638,560,34.6626959247649,39.4907142857143
"12379",12379,"57.740798899925+12.0375158570554","57.7228253010786+12.0365220708295",101,79,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",5194,666,598,28.0756756756757,31.2682274247492
"12380",12380,"57.740798899925+12.0375158570554","57.7230803439497+12.0197693094626",101,80,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",4701,585,509,28.9292307692308,33.2487229862475
"12381",12381,"57.740798899925+12.0375158570554","57.7233332807863+12.0030163316328",101,81,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",4450,540,485,29.6666666666667,33.0309278350515
"12382",12382,"57.740798899925+12.0375158570554","57.723584111545+11.9862631391298",101,82,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",8700,824,708,38.0097087378641,44.2372881355932
"12383",12383,"57.740798899925+12.0375158570554","57.7238328361821+11.9695097337434",101,83,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",9701,928,811,37.6331896551724,43.062392108508
"12384",12384,"57.740798899925+12.0375158570554","57.7240794546548+11.9527561172636",101,84,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",8720,810,702,38.7555555555556,44.7179487179487
"12385",12385,"57.740798899925+12.0375158570554","57.7243239669205+11.9360022914807",101,85,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",10364,993,827,37.573413897281,45.1153567110036
"12386",12386,"57.740798899925+12.0375158570554","57.7245663729368+11.9192482581851",101,86,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",12432,1114,940,40.1752244165171,47.611914893617
"12387",12387,"57.740798899925+12.0375158570554","57.7248066726619+11.9024940191671",101,87,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",13300,1189,1015,40.26913372582,47.1724137931035
"12388",12388,"57.740798899925+12.0375158570554","57.7250448660541+11.8857395762176",101,88,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",15749,1230,1078,46.0946341463415,52.5940630797774
"12389",12389,"57.740798899925+12.0375158570554","57.7315548696697+12.0537754447404",101,89,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",4277,535,492,28.7798130841121,31.2951219512195
"12390",12390,"57.740798899925+12.0375158570554","57.7318120897181+12.037018820968",101,90,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",3160,406,369,28.0197044334975,30.8292682926829
"12391",12391,"57.740798899925+12.0375158570554","57.7320672031943+12.0202619787526",101,91,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",2506,331,313,27.2555891238671,28.8230031948882
"12392",12392,"57.740798899925+12.0375158570554","57.7323202100543+12.0035049198853",101,92,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",3912,456,403,30.8842105263158,34.945905707196
"12393",12393,"57.740798899925+12.0375158570554","57.7325711102543+11.9867476461574",101,93,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",7752,708,592,39.4169491525424,47.1405405405405
"12394",12394,"57.740798899925+12.0375158570554","57.7328199037508+11.9699901593602",101,94,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Klassikergatan 17, 422 41 Hisings Backa, Sweden",8651,831,706,37.4772563176895,44.1127478753541
"12395",12395,"57.740798899925+12.0375158570554","57.7330665905009+11.9532324612855",101,95,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",9009,822,693,39.4554744525547,46.8
"12396",12396,"57.740798899925+12.0375158570554","57.7333111704618+11.9364745537249",101,96,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",11416,1164,1002,35.3072164948454,41.0155688622755
"12397",12397,"57.740798899925+12.0375158570554","57.7335536435912+11.9197164384704",101,97,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",11462,1095,928,37.6832876712329,44.4646551724138
"12398",12398,"57.740798899925+12.0375158570554","57.7337940098472+11.902958117314",101,98,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",12373,1204,1027,36.9956810631229,43.3717624148004
"12399",12399,"57.740798899925+12.0375158570554","57.7340322691882+11.8861995920481",101,99,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",17012,1378,1221,44.4435413642961,50.158230958231
"12400",12400,"57.740798899925+12.0375158570554","57.7405416086474+12.0542765638304",101,100,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",4585,611,576,27.0147299509002,28.65625
"12402",12402,"57.740798899925+12.0375158570554","57.7410540840481+12.0207549316466",101,102,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Unnamed Road, 415 05 Göteborg, Sweden",2487,343,330,26.1026239067055,27.1309090909091
"12403",12403,"57.740798899925+12.0375158570554","57.7415581306551+11.9872324320987",101,103,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",9066,816,682,39.9970588235294,47.8557184750733
"12404",12404,"57.740798899925+12.0375158570554","57.7418069930516+11.9704708615454",101,104,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",9483,921,792,37.0671009771987,43.1045454545455
"12405",12405,"57.740798899925+12.0375158570554","57.7420537481192+11.95370907953",101,105,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",9683,893,747,39.0356103023516,46.6650602409639
"12406",12406,"57.740798899925+12.0375158570554","57.7422983958153+11.9369470878459",101,106,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",10879,1078,920,36.330612244898,42.57
"12407",12407,"57.740798899925+12.0375158570554","57.7425409360974+11.9201848882864",101,107,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",12838,1258,1082,36.7383147853736,42.7142329020333
"12408",12408,"57.740798899925+12.0375158570554","57.7427813689236+11.9034224826454",101,108,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",12802,1205,1024,38.2466390041494,45.00703125
"12409",12409,"57.740798899925+12.0375158570554","57.7430196942523+11.8866598727165",101,109,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",13575,1275,1096,38.3294117647059,44.5894160583942
"12410",12410,"57.740798899925+12.0375158570554","57.7497857317547+12.0380131793336",101,110,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",1067,166,164,23.1397590361446,23.4219512195122
"12411",12411,"57.740798899925+12.0375158570554","57.7500409865665+12.0212481683846",101,111,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",1694,282,265,21.6255319148936,23.0128301886792
"12412",12412,"57.740798899925+12.0375158570554","57.7502941335971+12.0044829404053",101,112,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",6162,615,564,36.070243902439,39.331914893617
"12413",12413,"57.740798899925+12.0375158570554","57.7505451728027+11.9877174971899",101,113,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",9961,879,755,40.7959044368601,47.4961589403974
"12414",12414,"57.740798899925+12.0375158570554","57.7507941041398+11.970951840533",101,114,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",10782,992,864,39.1282258064516,44.925
"12415",12415,"57.740798899925+12.0375158570554","57.7510409275654+11.9541859722293",101,115,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",10822,1043,895,37.3530201342282,43.5298324022346
"12416",12416,"57.740798899925+12.0375158570554","57.7512856430366+11.9374198940738",101,116,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",13552,1179,1003,41.3801526717557,48.6412761714855
"12417",12417,"57.740798899925+12.0375158570554","57.7515282505111+11.9206536078614",101,117,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",13044,1257,1066,37.3575178997613,44.0510318949343
"12418",12418,"57.740798899925+12.0375158570554","57.7517687499468+11.9038871153874",101,118,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",14222,1422,1215,36.0050632911392,42.1392592592593
"12419",12419,"57.740798899925+12.0375158570554","57.7592811279827+12.0049723731491",101,119,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",7116,581,515,44.0922547332186,49.7429126213592
"12420",12420,"57.740798899925+12.0375158570554","57.7595322367527+11.9882028416672",101,120,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",10824,874,733,44.5839816933638,53.1601637107776
"12421",12421,"57.740798899925+12.0375158570554","57.7597812370713+11.9714330965573",101,121,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",12565,1106,953,40.8987341772152,47.4648478488982
"12422",12422,"57.740798899925+12.0375158570554","57.7600281288951+11.9546631396158",101,122,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",12465,1182,1044,37.9644670050761,42.9827586206897
"12423",12423,"57.740798899925+12.0375158570554","57.7602729121814+11.937892972639",101,123,"OK","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",12771,1133,961,40.578640776699,47.8414151925078
"12424",12424,"57.7410540840481+12.0207549316466","57.6514386193992+11.9991177224598",102,1,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",13153,1051,921,45.0530922930542,51.4123778501629
"12425",12425,"57.7410540840481+12.0207549316466","57.6516888960975+11.9823970955644",102,2,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",13491,1157,993,41.9771823681936,48.9099697885196
"12426",12426,"57.7410540840481+12.0207549316466","57.6519370713182+11.9656762572648",102,3,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",16223,1123,977,52.0060552092609,59.7776867963152
"12427",12427,"57.7410540840481+12.0207549316466","57.6521831450185+11.9489552093384",102,4,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",17170,1131,972,54.6525198938992,63.5925925925926
"12428",12428,"57.7410540840481+12.0207549316466","57.6524271171561+11.932233953563",102,5,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",19713,1279,1103,55.4861610633307,64.339800543971
"12429",12429,"57.7410540840481+12.0207549316466","57.6599183798366+12.0330528061552",102,6,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",13486,1079,914,44.9949953660797,53.1177242888403
"12430",12430,"57.7410540840481+12.0207549316466","57.6601729296341+12.0163285452397",102,7,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",10676,778,661,49.4005141388175,58.1446293494705
"12431",12431,"57.7410540840481+12.0207549316466","57.6604253774612+11.9996040691778",102,8,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",11573,940,802,44.3221276595745,51.9486284289277
"12432",12432,"57.7410540840481+12.0207549316466","57.6606757232745+11.9828793797484",102,9,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",12531,1053,906,42.8410256410256,49.7920529801325
"12433",12433,"57.7410540840481+12.0207549316466","57.6609239670307+11.9661544787305",102,10,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",16933,1252,1106,48.6891373801917,55.1164556962025
"12434",12434,"57.7410540840481+12.0207549316466","57.6611701086874+11.9494293679033",102,11,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",18131,1234,1070,52.8943273905997,61.0014953271028
"12435",12435,"57.7410540840481+12.0207549316466","57.6614141482019+11.9327040490461",102,12,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Armlängdsgatan 11, 421 36 Västra Frölunda, Sweden",17241,1311,1161,47.3437070938215,53.4604651162791
"12436",12436,"57.7410540840481+12.0207549316466","57.6616560855323+11.9159785239384",102,13,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Klarinettgatan 14, 421 39 Västra Frölunda, Sweden",20689,1424,1244,52.3036516853933,59.8717041800643
"12437",12437,"57.7410540840481+12.0207549316466","57.661895920637+11.8992527943599",102,14,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Grimmeredsvägen 144, 426 69 Västra Frölunda, Sweden",15740,1149,1008,49.3159268929504,56.2142857142857
"12438",12438,"57.7410540840481+12.0207549316466","57.6686482964371+12.050275669697",102,15,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Utriggaregatan 7, 431 36 Mölndal, Sweden",12656,1048,911,43.4748091603053,50.0127332601537
"12439",12439,"57.7410540840481+12.0207549316466","57.6689050190554+12.0335475614053",102,16,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Postmästaregatan 31, 431 66 Mölndal, Sweden",11963,1049,909,41.0551000953289,47.3782178217822
"12440",12440,"57.7410540840481+12.0207549316466","57.6691596391676+12.0168192359996",102,17,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden",11026,902,760,44.0062084257206,52.2284210526316
"12441",12441,"57.7410540840481+12.0207549316466","57.6694121567299+12.0000906952601",102,18,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Krokslätts Storgata 44, 431 38 Mölndal, Sweden",10042,1083,918,33.3806094182825,39.3803921568627
"12442",12442,"57.7410540840481+12.0207549316466","57.6696625716987+11.9833619409672",102,19,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Västerbergsgatan 3, 431 69 Mölndal, Sweden",13117,1098,951,43.0065573770492,49.6542586750789
"12443",12443,"57.7410540840481+12.0207549316466","57.6699108840309+11.9666329749014",102,20,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Vitmossegatan 13, 431 69 Mölndal, Sweden",14654,1307,1143,40.3629686304514,46.1543307086614
"12444",12444,"57.7410540840481+12.0207549316466","57.6704012006149+11.9331744145743",102,21,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Kapplandsgatan 68, 414 78 Göteborg, Sweden",15746,1237,1112,45.8250606305578,50.9762589928057
"12445",12445,"57.7410540840481+12.0207549316466","57.6706432047822+11.916444823875",102,22,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Växelmyntsgatan 53A, 414 83 Göteborg, Sweden",15171,1177,1063,46.4023789294817,51.3787394167451
"12446",12446,"57.7410540840481+12.0207549316466","57.670883106144+11.8997150285267",102,23,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Tulpangatan 14, 426 68 Västra Frölunda, Sweden",14363,1152,1023,44.884375,50.5442815249267
"12447",12447,"57.7410540840481+12.0207549316466","57.6711209046591+11.8829850303107",102,24,"OK","Unnamed Road, 415 05 Göteborg, Sweden","REDEBACKEN 23, 426 77 Västra Frölunda, Sweden",15264,1143,1005,48.0755905511811,54.6770149253731
"12448",12448,"57.7410540840481+12.0207549316466","57.6778916794538+12.0340426009179",102,25,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Gamla Boråsvägen 100, 412 76 Göteborg, Sweden",10752,866,737,44.6965357967667,52.5199457259159
"12449",12449,"57.7410540840481+12.0207549316466","57.6781463699221+12.0173102086909",102,26,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Smörgatan 15, 412 76 Göteborg, Sweden",8984,850,715,38.0498823529412,45.2341258741259
"12450",12450,"57.7410540840481+12.0207549316466","57.6783989572605+12.0005776009426",102,27,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Ebbe Lieberathsgatan 19, 412 65 Göteborg, Sweden",8929,949,808,33.8718651211802,39.7826732673267
"12451",12451,"57.7410540840481+12.0207549316466","57.6786494414256+11.9838447794547",102,28,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Grågåsgatan 23, 412 62 Göteborg, Sweden",9066,1060,804,30.7901886792453,40.5940298507463
"12452",12452,"57.7410540840481+12.0207549316466","57.6788978223742+11.9671117460094",102,29,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Ehrenströmsgatan 17, 413 45 Göteborg, Sweden",14135,1192,1025,42.6895973154362,49.6448780487805
"12453",12453,"57.7410540840481+12.0207549316466","57.6791441000634+11.9503785023889",102,30,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Thorild Wulffsgatan 43, 413 19 Göteborg, Sweden",16713,1350,1206,44.568,49.889552238806
"12454",12454,"57.7410540840481+12.0207549316466","57.6793882744508+11.9336450503758",102,31,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Sollidsgatan 25, 414 76 Göteborg, Sweden",15658,1140,1001,49.4463157894737,56.3124875124875
"12455",12455,"57.7410540840481+12.0207549316466","57.6796303454944+11.9169113917525",102,32,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Sven Brolids Väg 25, 414 73 Göteborg, Sweden",14760,1078,948,49.291280148423,56.0506329113924
"12456",12456,"57.7410540840481+12.0207549316466","57.6798703131523+11.9001775283019",102,33,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Långedragsvägen 18, 426 71 Västra Frölunda, Sweden",12872,937,816,49.454855923159,56.7882352941176
"12457",12457,"57.7410540840481+12.0207549316466","57.6801081773833+11.8834434618068",102,34,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Tigerstigen 1, 426 72 Västra Frölunda, Sweden",14427,1152,1074,45.084375,48.3586592178771
"12458",12458,"57.7410540840481+12.0207549316466","57.6868783610871+12.0345379249329",102,35,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Västra Sjöslingan, 412 76 Göteborg, Sweden",11854,1058,929,40.3349716446125,45.9358449946179
"12459",12459,"57.7410540840481+12.0207549316466","57.687133121953+12.0178014635518",102,36,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Olaus Petrigatan 14, 412 70 Göteborg, Sweden",8777,862,744,36.6556844547564,42.4693548387097
"12460",12460,"57.7410540840481+12.0207549316466","57.6873857791087+12.0010647864614",102,37,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Skårs Led 3, 412 63 Göteborg, Sweden",8011,861,751,33.4954703832753,38.4015978695073
"12461",12461,"57.7410540840481+12.0207549316466","57.6876363325109+11.9843278954451",102,38,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Örnehufvudsgatan 9, 412 59 Göteborg, Sweden",8334,997,757,30.0926780341023,39.6332892998679
"12462",12462,"57.7410540840481+12.0207549316466","57.6878847821162+11.9675907922867",102,39,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Guldhedsgatan 6, 413 20 Göteborg, Sweden",15100,1269,1071,42.8368794326241,50.7563025210084
"12463",12463,"57.7410540840481+12.0207549316466","57.6881311278818+11.9508534787699",102,40,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Fågeldammsvägen, 413 10 Göteborg, Sweden",11103,1264,960,31.6224683544304,41.63625
"12464",12464,"57.7410540840481+12.0207549316466","57.6883753697653+11.9341159566787",102,41,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Mors backe 9, 414 67 Göteborg, Sweden",12090,1123,981,38.7569011576135,44.3669724770642
"12465",12465,"57.7410540840481+12.0207549316466","57.6886175077244+11.9173782277973",102,42,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Ostindiegatan 7B, 414 53 Göteborg, Sweden",11744,995,859,42.4908542713568,49.2181606519208
"12466",12466,"57.7410540840481+12.0207549316466","57.6888575417176+11.9006402939099",102,43,"OK","Unnamed Road, 415 05 Göteborg, Sweden","1 Röda Sten, 414 51 Göteborg, Sweden",12326,1115,987,39.7969506726457,44.9580547112462
"12467",12467,"57.7410540840481+12.0207549316466","57.6890954717033+11.8839021568011",102,44,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Unnamed Road, 418 34 Göteborg, Sweden",15815,2842,2717,20.0330752990851,20.9547294810453
"12468",12468,"57.7410540840481+12.0207549316466","57.6958650640109+12.0350335336908",102,45,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden",6763,879,757,27.6982935153584,32.1622192866579
"12469",12469,"57.7410540840481+12.0207549316466","57.6961198953157+12.0182930008206",102,46,"OK","Unnamed Road, 415 05 Göteborg, Sweden","Storatorpsvägen 3, 412 70 Göteborg, Sweden",6209,852,716,26.2352112676056,31.2184357541899
